timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
17-Jun-24 2:00:00 PM AEST,nan,nan,nan,nan,nan,0.46,nan,nan,nan,nan,nan,nan
17-Jun-24 2:00:00 PM AEST,nan,nan,nan,nan,nan,0.39,nan,nan,nan,nan,nan,nan
17-Jun-24 2:38:00 PM AEST,29.5,36.7,12.8,nan,nan,nan,287.30,0.30,7.10,3.00,287.90,514.20
17-Jun-24 2:39:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.43,nan,4.30,295.20,514.10
17-Jun-24 2:39:04 PM AEST,nan,36.2,nan,nan,nan,nan,296.10,nan,nan,nan,nan,nan
17-Jun-24 2:39:05 PM AEST,29.2,nan,13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:40:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.41,nan,3.40,236.30,512.50
17-Jun-24 2:40:08 PM AEST,nan,37.0,nan,nan,nan,nan,238.90,nan,nan,nan,nan,nan
17-Jun-24 2:40:10 PM AEST,29.3,nan,12.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:41:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.09,2.40,0.90,211.40,510.00
17-Jun-24 2:41:12 PM AEST,nan,37.3,nan,nan,nan,nan,211.40,nan,nan,nan,nan,nan
17-Jun-24 2:41:15 PM AEST,29.5,nan,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:42:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.18,nan,1.80,211.20,509.10
17-Jun-24 2:42:16 PM AEST,nan,37.5,nan,nan,nan,nan,211.20,nan,nan,nan,nan,nan
17-Jun-24 2:42:20 PM AEST,29.8,nan,13.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:43:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.58,9.50,5.50,267.10,508.30
17-Jun-24 2:43:20 PM AEST,nan,nan,nan,nan,nan,nan,259.10,nan,nan,nan,nan,nan
17-Jun-24 2:43:25 PM AEST,29.6,nan,13.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:44:00 PM AEST,nan,37.7,nan,nan,nan,nan,nan,0.22,5.90,2.20,278.90,505.80
17-Jun-24 2:44:24 PM AEST,nan,nan,nan,nan,nan,nan,277.50,nan,nan,nan,nan,nan
17-Jun-24 2:44:30 PM AEST,29.4,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:45:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.25,3.50,2.50,275.90,502.50
17-Jun-24 2:45:04 PM AEST,nan,38.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:45:28 PM AEST,nan,nan,nan,nan,nan,nan,275.90,nan,nan,nan,nan,nan
17-Jun-24 2:45:35 PM AEST,29.6,nan,13.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:46:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.17,nan,1.70,275.70,499.10
17-Jun-24 2:46:08 PM AEST,nan,36.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:46:32 PM AEST,nan,nan,nan,nan,nan,nan,275.80,nan,nan,nan,nan,nan
17-Jun-24 2:46:40 PM AEST,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:46:40 PM AEST,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:47:00 PM AEST,29.7,nan,nan,nan,nan,nan,nan,0.19,nan,1.90,nan,495.00
17-Jun-24 2:47:12 PM AEST,nan,36.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:47:45 PM AEST,nan,nan,13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:48:00 PM AEST,nan,nan,nan,nan,nan,nan,280.00,0.30,4.70,3.00,281.00,493.30
17-Jun-24 2:48:16 PM AEST,nan,36.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:48:50 PM AEST,nan,nan,13.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:49:00 PM AEST,29.6,nan,nan,nan,nan,nan,nan,0.14,3.50,1.30,340.30,491.60
